SEG NUM, PARENT, CHILDREN, START X, START Y, START X, END X, END Y, END Z, LENGTH, ENERGY, VELOCITY, DIST 2 ROOT, MAX DIST 2 ROOT, 
487, 483, pr: 488 pr: 490 , -0.184456, 62.6684, -11.8377, -0.529768, 62.1209, -11.9381, 0.655001, 65500.1, 0.00299684, 0, 0, 
488, 487, pr: 489 , -0.529768, 62.1209, -11.9381, -0.36039, 61.7089, -12.4289, 0.662812, 127441, 0.00295474, 0, 0, 
489, 488, NO CHILDREN, -0.36039, 61.7089, -12.4289, -0.48628, 61.1505, -12.763, 0.662813, 127441, 0.00295474, 0, 0, 
490, 487, NO CHILDREN, -0.529768, 62.1209, -11.9381, -0.943029, 61.6376, -12.5638, 0.892132, 89213.3, 0.00257586, 0, 0, 
491, 29, pr: 492 , -1.92444, 80.941, -3.02413, -2.29152, 80.4736, -3.30105, 0.655696, 504679, 0.250675, 0, 0, 
492, 491, pr: 493 , -2.29152, 80.4736, -3.30105, -2.54655, 80.0775, -3.75712, 0.655688, 504679, 0.250675, 0, 0, 
493, 492, pr: 494 , -2.54655, 80.0775, -3.75712, -2.82766, 79.8197, -4.29189, 0.656861, 504679, 0.250675, 0, 0, 
494, 493, pr: 495 , -2.82766, 79.8197, -4.29189, -3.28807, 79.5476, -4.67329, 0.656859, 504679, 0.250675, 0, 0, 
495, 494, pr: 496 , -3.28807, 79.5476, -4.67329, -3.46626, 79.1347, -5.18083, 0.678131, 504679, 0.250675, 0, 0, 
496, 495, pr: 497 , -3.46626, 79.1347, -5.18083, -3.87809, 78.9419, -5.68392, 0.678129, 504679, 0.250675, 0, 0, 
497, 496, pr: 498 , -3.87809, 78.9419, -5.68392, -4.37978, 78.8041, -6.10271, 0.667873, 504679, 0.250675, 0, 0, 
498, 497, pr: 499 pr: 706 , -4.37978, 78.8041, -6.10271, -4.83098, 78.8675, -6.59102, 0.667873, 504679, 0.250675, 0, 0, 
499, 498, pr: 500 , -4.83098, 78.8675, -6.59102, -4.83614, 77.9247, -6.77186, 0.960011, 369789, 0.128601, 0, 0, 
500, 499, pr: 501 , -4.83614, 77.9247, -6.77186, -5.21068, 77.0772, -7.02308, 0.960015, 369789, 0.128601, 0, 0, 
501, 500, pr: 502 , -5.21068, 77.0772, -7.02308, -5.52399, 76.1851, -7.269, 0.977036, 369789, 0.128601, 0, 0, 
502, 501, pr: 503 pr: 590 , -5.52399, 76.1851, -7.269, -5.98141, 75.6119, -7.91467, 0.977032, 369789, 0.128601, 0, 0, 
503, 502, pr: 504 pr: 551 , -5.98141, 75.6119, -7.91467, -6.021, 75.0576, -8.51933, 0.821254, 82124.9, 0.0496364, 0, 0, 
504, 503, pr: 505 , -6.021, 75.0576, -8.51933, -5.69389, 74.6216, -8.85501, 0.640146, 237398, 0.0292403, 0, 0, 
505, 504, pr: 506 , -5.69389, 74.6216, -8.85501, -5.61372, 74.0521, -9.13613, 0.640149, 237398, 0.0292403, 0, 0, 
506, 505, pr: 507 , -5.61372, 74.0521, -9.13613, -5.38204, 73.4328, -9.23477, 0.668562, 237398, 0.0292403, 0, 0, 
507, 506, pr: 508 pr: 531 , -5.38204, 73.4328, -9.23477, -5.58325, 72.8046, -9.1259, 0.668564, 237398, 0.0292403, 0, 0, 
508, 507, pr: 509 , -5.58325, 72.8046, -9.1259, -5.24793, 72.4436, -9.64403, 0.714993, 275595, 0.0154212, 0, 0, 
509, 508, pr: 510 , -5.24793, 72.4436, -9.64403, -5.14791, 72.0589, -10.2384, 0.714993, 275595, 0.0154212, 0, 0, 
510, 509, pr: 511 , -5.14791, 72.0589, -10.2384, -4.7595, 71.6518, -10.681, 0.715879, 275595, 0.0154212, 0, 0, 
511, 510, pr: 512 pr: 522 , -4.7595, 71.6518, -10.681, -4.3948, 71.0849, -10.9219, 0.715876, 275595, 0.0154212, 0, 0, 
512, 511, pr: 513 , -4.3948, 71.0849, -10.9219, -4.20661, 71.2102, -11.5617, 0.678594, 131987, 0.011893, 0, 0, 
513, 512, pr: 514 pr: 518 , -4.20661, 71.2102, -11.5617, -4.25467, 71.128, -12.2336, 0.678595, 131987, 0.011893, 0, 0, 
514, 513, pr: 515 , -4.25467, 71.128, -12.2336, -3.88119, 71.138, -12.9062, 0.769454, 152571, 0.00516213, 0, 0, 
515, 514, pr: 516 pr: 517 , -3.88119, 71.138, -12.9062, -3.39523, 71.008, -13.4885, 0.769455, 152571, 0.00516213, 0, 0, 
516, 515, NO CHILDREN, -3.39523, 71.008, -13.4885, -3.29614, 71.2358, -14.0465, 0.610823, 61082.4, 0.00250368, 0, 0, 
517, 515, NO CHILDREN, -3.39523, 71.008, -13.4885, -3.35572, 70.7374, -14.2731, 0.830907, 83090.7, 0.0023326, 0, 0, 
518, 513, pr: 519 , -4.25467, 71.128, -12.2336, -3.97575, 71.3187, -12.692, 0.569532, 113709, 0.00569212, 0, 0, 
519, 518, pr: 520 pr: 521 , -3.97575, 71.3187, -12.692, -3.6687, 71.5546, -13.1097, 0.569535, 113709, 0.00569212, 0, 0, 
520, 519, NO CHILDREN, -3.6687, 71.5546, -13.1097, -3.58823, 71.7573, -13.9433, 0.86165, 86164.9, 0.00174629, 0, 0, 
521, 519, NO CHILDREN, -3.6687, 71.5546, -13.1097, -3.46674, 71.8025, -13.2298, 0.341527, 34152.3, 0.00273087, 0, 0, 
522, 511, pr: 523 , -4.3948, 71.0849, -10.9219, -4.25638, 70.5045, -10.8708, 0.598827, 116683, 0.00895619, 0, 0, 
523, 522, pr: 524 pr: 528 , -4.25638, 70.5045, -10.8708, -4.30102, 69.9258, -11.0183, 0.59884, 116683, 0.00895619, 0, 0, 
524, 523, pr: 525 , -4.30102, 69.9258, -11.0183, -4.17063, 69.3986, -11.0476, 0.543897, 102086, 0.00570341, 0, 0, 
525, 524, pr: 526 pr: 527 , -4.17063, 69.3986, -11.0476, -3.84412, 69.0385, -10.8036, 0.543899, 102086, 0.00570341, 0, 0, 
526, 525, NO CHILDREN, -3.84412, 69.0385, -10.8036, -3.43523, 68.6833, -10.5162, 0.613156, 61315.5, 0.00262791, 0, 0, 
527, 525, NO CHILDREN, -3.84412, 69.0385, -10.8036, -3.80279, 68.4602, -10.9633, 0.601324, 60132.8, 0.00173856, 0, 0, 
528, 523, pr: 529 pr: 530 , -4.30102, 69.9258, -11.0183, -4.87388, 69.2085, -10.9243, 0.922789, 92278.5, 0.00302925, 0, 0, 
529, 528, NO CHILDREN, -4.87388, 69.2085, -10.9243, -5.29446, 68.9246, -10.4247, 0.712093, 71209.6, 0.00215682, 0, 0, 
530, 528, NO CHILDREN, -4.87388, 69.2085, -10.9243, -5.00318, 69.1579, -10.9326, 0.139099, 13909.9, 0.00276042, 0, 0, 
531, 507, pr: 532 , -5.58325, 72.8046, -9.1259, -5.35714, 72.2653, -8.91037, 0.623175, 124635, 0.0186554, 0, 0, 
532, 531, pr: 533 pr: 543 , -5.35714, 72.2653, -8.91037, -5.13293, 71.725, -8.69568, 0.623177, 124635, 0.0186554, 0, 0, 
533, 532, pr: 534 , -5.13293, 71.725, -8.69568, -5.00082, 70.7963, -8.69191, 0.938061, 184632, 0.00899423, 0, 0, 
534, 533, pr: 535 pr: 538 , -5.00082, 70.7963, -8.69191, -5.08336, 69.8957, -8.94129, 0.938067, 184632, 0.00899423, 0, 0, 
535, 534, pr: 536 pr: 537 , -5.08336, 69.8957, -8.94129, -4.68337, 69.1905, -8.82634, 0.818853, 81885.7, 0.00630067, 0, 0, 
536, 535, NO CHILDREN, -4.68337, 69.1905, -8.82634, -4.6655, 68.5801, -8.50014, 0.692358, 69235.9, 0.00222543, 0, 0, 
537, 535, NO CHILDREN, -4.68337, 69.1905, -8.82634, -4.15989, 68.5536, -9.11268, 0.872775, 87277.4, 0.00195189, 0, 0, 
538, 534, pr: 539 , -5.08336, 69.8957, -8.94129, -5.54082, 69.5026, -8.77541, 0.625546, 118354, 0.00460508, 0, 0, 
539, 538, pr: 540 pr: 542 , -5.54082, 69.5026, -8.77541, -5.67063, 68.894, -8.71255, 0.625541, 118354, 0.00460508, 0, 0, 
540, 539, pr: 541 , -5.67063, 68.894, -8.71255, -6.12243, 68.6104, -8.32096, 0.661701, 132340, 0.00222602, 0, 0, 
541, 540, NO CHILDREN, -6.12243, 68.6104, -8.32096, -6.57238, 68.3254, -7.92835, 0.661695, 132340, 0.00222602, 0, 0, 
542, 539, NO CHILDREN, -5.67063, 68.894, -8.71255, -5.89154, 68.7108, -8.41854, 0.410832, 41083.3, 0.00247374, 0, 0, 
543, 532, pr: 544 pr: 547 , -5.13293, 71.725, -8.69568, -5.08022, 71.3767, -8.19007, 0.616207, 61620.7, 0.0076594, 0, 0, 
544, 543, pr: 545 pr: 546 , -5.08022, 71.3767, -8.19007, -5.29521, 71.2867, -7.56881, 0.663536, 66353.6, 0.00470384, 0, 0, 
545, 544, NO CHILDREN, -5.29521, 71.2867, -7.56881, -6.02055, 70.8791, -7.10941, 0.95046, 95045.8, 0.0020623, 0, 0, 
546, 544, NO CHILDREN, -5.29521, 71.2867, -7.56881, -5.29482, 71.2867, -7.56914, 0.000515129, -51.5964, 0.00224953, 0, 0, 
547, 543, pr: 548 , -5.08022, 71.3767, -8.19007, -4.88604, 70.9097, -7.9478, 0.560778, 111609, 0.00680711, 0, 0, 
548, 547, pr: 549 pr: 550 , -4.88604, 70.9097, -7.9478, -4.59373, 70.4931, -7.71227, 0.560773, 111609, 0.00680711, 0, 0, 
549, 548, NO CHILDREN, -4.59373, 70.4931, -7.71227, -4.51162, 69.6367, -7.80753, 0.865584, 86558.1, 0.00188907, 0, 0, 
550, 548, NO CHILDREN, -4.59373, 70.4931, -7.71227, -4.24961, 70.2662, -7.65003, 0.416903, 41690.4, 0.00249154, 0, 0, 
551, 503, pr: 552 , -6.021, 75.0576, -8.51933, -6.75589, 74.5769, -8.88782, 0.952304, 186351, 0.0342315, 0, 0, 
552, 551, pr: 553 pr: 571 , -6.75589, 74.5769, -8.88782, -7.29435, 74.2049, -9.57957, 0.952304, 186351, 0.0342315, 0, 0, 
553, 552, pr: 554 pr: 561 , -7.29435, 74.2049, -9.57957, -8.07832, 73.7003, -9.52369, 0.933968, 93396.5, 0.0118698, 0, 0, 
554, 553, pr: 555 pr: 558 , -8.07832, 73.7003, -9.52369, -8.85967, 73.2851, -9.97759, 0.994456, 99445.2, 0.00889341, 0, 0, 
555, 554, pr: 556 pr: 557 , -8.85967, 73.2851, -9.97759, -9.06973, 73.1712, -9.94277, 0.241507, 24150.6, 0.00361192, 0, 0, 
556, 555, NO CHILDREN, -9.06973, 73.1712, -9.94277, -9.45073, 72.6861, -9.47189, 0.776015, 77601.8, 0.00227574, 0, 0, 
557, 555, NO CHILDREN, -9.06973, 73.1712, -9.94277, -9.75859, 73.2126, -9.92712, 0.690284, 69028.4, 0.00205647, 0, 0, 
558, 554, pr: 559 pr: 560 , -8.85967, 73.2851, -9.97759, -8.97619, 72.6083, -10.5705, 0.907317, 90732.2, 0.00366284, 0, 0, 
559, 558, NO CHILDREN, -8.97619, 72.6083, -10.5705, -9.47771, 72.1317, -10.8895, 0.761874, 76187.2, 0.00193336, 0, 0, 
560, 558, NO CHILDREN, -8.97619, 72.6083, -10.5705, -9.03821, 72.3475, -11.3222, 0.79812, 79812.2, 0.00223107, 0, 0, 
561, 553, pr: 562 , -8.07832, 73.7003, -9.52369, -8.69771, 73.049, -9.23585, 0.943759, 181270, 0.00880964, 0, 0, 
562, 561, pr: 563 pr: 567 , -8.69771, 73.049, -9.23585, -9.25648, 72.7307, -8.54513, 0.943757, 181270, 0.00880964, 0, 0, 
563, 562, pr: 564 pr: 566 , -9.25648, 72.7307, -8.54513, -9.59602, 71.9472, -8.27805, 0.894646, 89464.2, 0.00489906, 0, 0, 
564, 563, pr: 565 , -9.59602, 71.9472, -8.27805, -9.98872, 71.7472, -7.94373, 0.553183, 108958, 0.0027444, 0, 0, 
565, 564, NO CHILDREN, -9.98872, 71.7472, -7.94373, -10.4172, 71.4447, -7.76784, 0.553181, 108958, 0.0027444, 0, 0, 
566, 563, NO CHILDREN, -9.59602, 71.9472, -8.27805, -9.75097, 71.474, -8.40859, 0.514797, 51479.3, 0.00288295, 0, 0, 
567, 562, pr: 568 pr: 569 , -9.25648, 72.7307, -8.54513, -9.79667, 72.6961, -7.87612, 0.860569, 86057.2, 0.00545899, 0, 0, 
568, 567, NO CHILDREN, -9.79667, 72.6961, -7.87612, -10.1494, 72.389, -7.56285, 0.562892, 56289.2, 0.00207942, 0, 0, 
569, 567, pr: 570 , -9.79667, 72.6961, -7.87612, -9.87673, 72.5189, -7.30411, 0.604133, 115759, 0.00201629, 0, 0, 
570, 569, NO CHILDREN, -9.87673, 72.5189, -7.30411, -10.1713, 72.1513, -6.92593, 0.604135, 115759, 0.00201629, 0, 0, 
571, 552, pr: 572 , -7.29435, 74.2049, -9.57957, -7.35382, 74.2638, -10.4104, 0.835001, 163325, 0.0138605, 0, 0, 
572, 571, pr: 573 pr: 582 , -7.35382, 74.2638, -10.4104, -7.72124, 74.1837, -11.1559, 0.835001, 163325, 0.0138605, 0, 0, 
573, 572, pr: 574 pr: 577 , -7.72124, 74.1837, -11.1559, -7.72993, 74.5954, -11.731, 0.707328, 70732.8, 0.00852034, 0, 0, 
574, 573, pr: 575 pr: 576 , -7.72993, 74.5954, -11.731, -8.17945, 74.7321, -12.481, 0.884995, 88499.4, 0.0033137, 0, 0, 
575, 574, NO CHILDREN, -8.17945, 74.7321, -12.481, -8.7548, 74.3676, -12.8765, 0.787563, 78756.2, 0.00251964, 0, 0, 
576, 574, NO CHILDREN, -8.17945, 74.7321, -12.481, -8.45053, 74.542, -12.8704, 0.511106, 51110.4, 0.00304344, 0, 0, 
577, 573, pr: 578 pr: 580 , -7.72993, 74.5954, -11.731, -8.00624, 74.7503, -12.2961, 0.647843, 64784.2, 0.00388095, 0, 0, 
578, 577, pr: 579 , -8.00624, 74.7503, -12.2961, -8.58647, 75.0878, -12.6495, 0.75854, 151012, 0.00317145, 0, 0, 
579, 578, NO CHILDREN, -8.58647, 75.0878, -12.6495, -9.21492, 75.2897, -13.0232, 0.758544, 151012, 0.00317145, 0, 0, 
580, 577, pr: 581 , -8.00624, 74.7503, -12.2961, -7.86884, 74.9078, -12.8229, 0.56665, 111252, 0.0025481, 0, 0, 
581, 580, NO CHILDREN, -7.86884, 74.9078, -12.8229, -7.8729, 75.2195, -13.2961, 0.566652, 111252, 0.0025481, 0, 0, 
582, 572, pr: 583 pr: 586 , -7.72124, 74.1837, -11.1559, -7.81867, 73.728, -11.7456, 0.751634, 75163.3, 0.00518823, 0, 0, 
583, 582, pr: 584 pr: 585 , -7.81867, 73.728, -11.7456, -7.93233, 73.6983, -12.4864, 0.749996, 74999.5, 0.00241018, 0, 0, 
584, 583, NO CHILDREN, -7.93233, 73.6983, -12.4864, -7.80872, 73.9856, -13.0918, 0.681459, 68146, 0.00216097, 0, 0, 
585, 583, NO CHILDREN, -7.93233, 73.6983, -12.4864, -7.84528, 73.8886, -12.8403, 0.41121, 41120.9, 0.00203708, 0, 0, 
586, 582, pr: 587 pr: 589 , -7.81867, 73.728, -11.7456, -8.30689, 73.356, -12.5061, 0.977301, 97730.2, 0.00426801, 0, 0, 
587, 586, pr: 588 , -8.30689, 73.356, -12.5061, -8.82482, 73.3025, -12.6081, 0.530578, 105393, 0.0027922, 0, 0, 
588, 587, NO CHILDREN, -8.82482, 73.3025, -12.6081, -9.31313, 73.1297, -12.723, 0.530579, 105393, 0.0027922, 0, 0, 
589, 586, NO CHILDREN, -8.30689, 73.356, -12.5061, -8.24656, 73.1693, -12.9833, 0.51595, 51595.1, 0.00235013, 0, 0, 
590, 502, pr: 591 , -5.98141, 75.6119, -7.91467, -6.19983, 74.9822, -7.46151, 0.806004, 301048, 0.0644982, 0, 0, 
591, 590, pr: 592 , -6.19983, 74.9822, -7.46151, -6.22671, 74.1838, -7.35437, 0.806006, 301048, 0.0644982, 0, 0, 
592, 591, pr: 593 , -6.22671, 74.1838, -7.35437, -6.08973, 73.3715, -7.31056, 0.824882, 301048, 0.0644982, 0, 0, 
593, 592, pr: 594 pr: 653 , -6.08973, 73.3715, -7.31056, -6.41744, 72.655, -7.55477, 0.824885, 301048, 0.0644982, 0, 0, 
594, 593, pr: 595 , -6.41744, 72.655, -7.55477, -6.43405, 72.118, -7.85609, 0.616002, 456816, 0.0391214, 0, 0, 
595, 594, pr: 596 , -6.43405, 72.118, -7.85609, -6.6918, 71.7969, -8.31425, 0.616003, 456816, 0.0391214, 0, 0, 
596, 595, pr: 597 , -6.6918, 71.7969, -8.31425, -6.68634, 71.27, -8.59274, 0.595968, 456816, 0.0391214, 0, 0, 
597, 596, pr: 598 , -6.68634, 71.27, -8.59274, -6.6328, 70.8473, -9.00945, 0.595976, 456816, 0.0391214, 0, 0, 
598, 597, pr: 599 , -6.6328, 70.8473, -9.00945, -6.97864, 70.3359, -9.09222, 0.622928, 456816, 0.0391214, 0, 0, 
599, 598, pr: 600 , -6.97864, 70.3359, -9.09222, -7.08181, 69.8233, -9.43092, 0.62292, 456816, 0.0391214, 0, 0, 
600, 599, pr: 601 , -7.08181, 69.8233, -9.43092, -6.85642, 69.2418, -9.55173, 0.635276, 456816, 0.0391214, 0, 0, 
601, 600, pr: 602 pr: 624 , -6.85642, 69.2418, -9.55173, -7.06246, 68.6498, -9.65483, 0.635282, 456816, 0.0391214, 0, 0, 
602, 601, pr: 603 , -7.06246, 68.6498, -9.65483, -6.91878, 68.0007, -9.76829, 0.674403, 260370, 0.0223653, 0, 0, 
603, 602, pr: 604 , -6.91878, 68.0007, -9.76829, -6.64259, 67.388, -9.71221, 0.674398, 260370, 0.0223653, 0, 0, 
604, 603, pr: 605 , -6.64259, 67.388, -9.71221, -6.3433, 66.7943, -9.88944, 0.688144, 260370, 0.0223653, 0, 0, 
605, 604, pr: 606 pr: 615 , -6.3433, 66.7943, -9.88944, -5.78084, 66.4036, -9.95687, 0.688146, 260370, 0.0223653, 0, 0, 
606, 605, pr: 607 pr: 611 , -5.78084, 66.4036, -9.95687, -5.72175, 66.1776, -9.82185, 0.269781, 26978.4, 0.00802816, 0, 0, 
607, 606, pr: 608 pr: 610 , -5.72175, 66.1776, -9.82185, -5.38465, 65.907, -9.43045, 0.583167, 58316.3, 0.00478313, 0, 0, 
608, 607, pr: 609 , -5.38465, 65.907, -9.43045, -5.36371, 65.5796, -8.99562, 0.544672, 106599, 0.00320098, 0, 0, 
609, 608, NO CHILDREN, -5.36371, 65.5796, -8.99562, -5.36504, 65.4542, -8.46558, 0.54467, 106599, 0.00320098, 0, 0, 
610, 607, NO CHILDREN, -5.38465, 65.907, -9.43045, -5.42203, 65.2753, -8.9739, 0.780314, 78031.5, 0.00286351, 0, 0, 
611, 606, pr: 612 , -5.72175, 66.1776, -9.82185, -5.15879, 65.9314, -9.4854, 0.70053, 138876, 0.00456834, 0, 0, 
612, 611, pr: 613 pr: 614 , -5.15879, 65.9314, -9.4854, -4.6097, 65.8464, -9.05877, 0.700531, 138876, 0.00456834, 0, 0, 
613, 612, NO CHILDREN, -4.6097, 65.8464, -9.05877, -4.18949, 65.9405, -8.30558, 0.867594, 86759.3, 0.00225789, 0, 0, 
614, 612, NO CHILDREN, -4.6097, 65.8464, -9.05877, -4.51688, 65.6572, -8.75505, 0.369678, 36967.8, 0.00178745, 0, 0, 
615, 605, pr: 616 pr: 620 , -5.78084, 66.4036, -9.95687, -4.91454, 65.9587, -9.97246, 0.973993, 97399.3, 0.00927704, 0, 0, 
616, 615, pr: 617 pr: 619 , -4.91454, 65.9587, -9.97246, -4.3056, 65.9009, -10.2091, 0.655851, 65585.2, 0.00486771, 0, 0, 
617, 616, pr: 618 , -4.3056, 65.9009, -10.2091, -3.61726, 66.2353, -10.3392, 0.776253, 148450, 0.00381015, 0, 0, 
618, 617, NO CHILDREN, -3.61726, 66.2353, -10.3392, -3.17499, 66.6201, -10.848, 0.776254, 148450, 0.00381015, 0, 0, 
619, 616, NO CHILDREN, -4.3056, 65.9009, -10.2091, -3.88536, 65.9018, -10.8179, 0.739719, 73972, 0.00271088, 0, 0, 
620, 615, pr: 621 pr: 623 , -4.91454, 65.9587, -9.97246, -4.37503, 66.0529, -10.0096, 0.548924, 54892.5, 0.00534756, 0, 0, 
621, 620, pr: 622 , -4.37503, 66.0529, -10.0096, -3.85042, 65.6313, -10.0308, 0.673361, 126013, 0.0026041, 0, 0, 
622, 621, NO CHILDREN, -3.85042, 65.6313, -10.0308, -3.22438, 65.5902, -9.78625, 0.673362, 126013, 0.0026041, 0, 0, 
623, 620, NO CHILDREN, -4.37503, 66.0529, -10.0096, -4.16934, 66.2406, -9.95212, 0.284327, 28432.9, 0.00263911, 0, 0, 
624, 601, pr: 625 , -7.06246, 68.6498, -9.65483, -7.11411, 68.4832, -10.2072, 0.579278, 112226, 0.0184174, 0, 0, 
625, 624, pr: 626 pr: 643 , -7.11411, 68.4832, -10.2072, -7.37034, 68.1691, -10.6211, 0.579273, 112226, 0.0184174, 0, 0, 
626, 625, pr: 627 , -7.37034, 68.1691, -10.6211, -7.36993, 68.05, -11.1465, 0.538774, 202705, 0.00897495, 0, 0, 
627, 626, pr: 628 , -7.36993, 68.05, -11.1465, -7.07382, 67.7869, -11.5117, 0.538773, 202705, 0.00897495, 0, 0, 
628, 627, pr: 629 , -7.07382, 67.7869, -11.5117, -6.93626, 67.6326, -11.9761, 0.508337, 202705, 0.00897495, 0, 0, 
629, 628, pr: 630 pr: 638 , -6.93626, 67.6326, -11.9761, -6.78849, 67.4067, -12.4069, 0.508333, 202705, 0.00897495, 0, 0, 
630, 629, pr: 631 , -6.78849, 67.4067, -12.4069, -6.91882, 67.3429, -12.9438, 0.556124, 195244, 0.00540293, 0, 0, 
631, 630, pr: 632 , -6.91882, 67.3429, -12.9438, -6.69269, 67.4024, -13.4483, 0.556124, 195244, 0.00540293, 0, 0, 
632, 631, pr: 633 , -6.69269, 67.4024, -13.4483, -6.83945, 67.5966, -13.9329, 0.542285, 195244, 0.00540293, 0, 0, 
633, 632, pr: 634 pr: 636 , -6.83945, 67.5966, -13.9329, -7.23228, 67.7372, -14.2793, 0.542288, 195244, 0.00540293, 0, 0, 
634, 633, pr: 635 , -7.23228, 67.7372, -14.2793, -7.74561, 67.6932, -14.7007, 0.66562, 127184, 0.00317515, 0, 0, 
635, 634, NO CHILDREN, -7.74561, 67.6932, -14.7007, -8.29023, 67.9945, -14.9367, 0.665623, 127184, 0.00317515, 0, 0, 
636, 633, pr: 637 , -7.23228, 67.7372, -14.2793, -7.57647, 67.8975, -14.6279, 0.515437, 101241, 0.00183583, 0, 0, 
637, 636, NO CHILDREN, -7.57647, 67.8975, -14.6279, -8.01019, 67.9003, -14.9064, 0.515439, 101241, 0.00183583, 0, 0, 
638, 629, pr: 639 , -6.78849, 67.4067, -12.4069, -7.18572, 66.9024, -12.9725, 0.855614, 163935, 0.00547584, 0, 0, 
639, 638, pr: 640 pr: 642 , -7.18572, 66.9024, -12.9725, -7.19081, 66.5845, -13.7669, 0.85561, 163935, 0.00547584, 0, 0, 
640, 639, pr: 641 , -7.19081, 66.5845, -13.7669, -7.3294, 66.5931, -14.3249, 0.575042, 112995, 0.00297344, 0, 0, 
641, 640, NO CHILDREN, -7.3294, 66.5931, -14.3249, -7.48996, 66.809, -14.8332, 0.575043, 112995, 0.00297344, 0, 0, 
642, 639, NO CHILDREN, -7.19081, 66.5845, -13.7669, -7.23748, 66.1361, -13.973, 0.495753, 49575.3, 0.00257006, 0, 0, 
643, 625, pr: 644 pr: 648 , -7.37034, 68.1691, -10.6211, -7.4585, 67.5237, -11.1852, 0.861711, 86171.4, 0.0113297, 0, 0, 
644, 643, pr: 645 , -7.4585, 67.5237, -11.1852, -7.14728, 66.7334, -11.3583, 0.866827, 171915, 0.00448627, 0, 0, 
645, 644, pr: 646 pr: 647 , -7.14728, 66.7334, -11.3583, -7.02976, 65.8785, -11.44, 0.866827, 171915, 0.00448627, 0, 0, 
646, 645, NO CHILDREN, -7.02976, 65.8785, -11.44, -7.25205, 65.0719, -11.373, 0.839339, 83934.3, 0.0016902, 0, 0, 
647, 645, NO CHILDREN, -7.02976, 65.8785, -11.44, -7.16935, 65.4548, -11.5315, 0.455355, 45534.9, 0.00251593, 0, 0, 
648, 643, pr: 649 , -7.4585, 67.5237, -11.1852, -7.78519, 66.8035, -11.3508, 0.808013, 158985, 0.00910256, 0, 0, 
649, 648, pr: 650 pr: 652 , -7.78519, 66.8035, -11.3508, -8.21229, 66.2383, -11.7394, 0.808009, 158985, 0.00910256, 0, 0, 
650, 649, pr: 651 , -8.21229, 66.2383, -11.7394, -8.25458, 65.6542, -11.6995, 0.587011, 109742, 0.00343282, 0, 0, 
651, 650, NO CHILDREN, -8.25458, 65.6542, -11.6995, -8.10011, 65.1808, -12.0103, 0.587008, 109742, 0.00343282, 0, 0, 
652, 649, NO CHILDREN, -8.21229, 66.2383, -11.7394, -8.65193, 65.7067, -11.569, 0.710599, 71059.9, 0.00264884, 0, 0, 
653, 593, pr: 654 , -6.41744, 72.655, -7.55477, -6.62049, 72.2076, -7.1776, 0.619379, 238289, 0.0283536, 0, 0, 
654, 653, pr: 655 , -6.62049, 72.2076, -7.1776, -6.82086, 71.881, -6.69102, 0.619382, 238289, 0.0283536, 0, 0, 
655, 654, pr: 656 , -6.82086, 71.881, -6.69102, -6.73353, 71.3256, -6.40029, 0.63295, 238289, 0.0283536, 0, 0, 
656, 655, pr: 657 pr: 684 , -6.73353, 71.3256, -6.40029, -6.64674, 70.9751, -5.8804, 0.632952, 238289, 0.0283536, 0, 0, 
657, 656, pr: 658 , -6.64674, 70.9751, -5.8804, -6.92873, 70.7848, -5.25903, 0.708398, 275109, 0.0182082, 0, 0, 
658, 657, pr: 659 , -6.92873, 70.7848, -5.25903, -7.11876, 70.6861, -4.58377, 0.708401, 275109, 0.0182082, 0, 0, 
659, 658, pr: 660 , -7.11876, 70.6861, -4.58377, -6.9838, 70.6446, -3.88681, 0.711114, 275109, 0.0182082, 0, 0, 
660, 659, pr: 661 pr: 670 , -6.9838, 70.6446, -3.88681, -7.0326, 70.6384, -3.1774, 0.711114, 275109, 0.0182082, 0, 0, 
661, 660, pr: 662 , -7.0326, 70.6384, -3.1774, -7.2822, 70.053, -2.67924, 0.808141, 157831, 0.0106547, 0, 0, 
662, 661, pr: 663 pr: 667 , -7.2822, 70.053, -2.67924, -7.72947, 69.7377, -2.08458, 0.808142, 157831, 0.0106547, 0, 0, 
663, 662, pr: 664 , -7.72947, 69.7377, -2.08458, -7.62738, 69.5055, -1.53487, 0.605402, 119618, 0.00569992, 0, 0, 
664, 663, pr: 665 pr: 666 , -7.62738, 69.5055, -1.53487, -7.70585, 69.2259, -1.00371, 0.605398, 119618, 0.00569992, 0, 0, 
665, 664, NO CHILDREN, -7.70585, 69.2259, -1.00371, -7.32803, 69.1066, -0.314735, 0.794767, 79476.5, 0.00243823, 0, 0, 
666, 664, NO CHILDREN, -7.70585, 69.2259, -1.00371, -7.56799, 69.3381, -0.14645, 0.875503, 87550.4, 0.00338881, 0, 0, 
667, 662, pr: 668 pr: 669 , -7.72947, 69.7377, -2.08458, -7.676, 69.366, -1.80386, 0.468918, 46892, 0.00440349, 0, 0, 
668, 667, NO CHILDREN, -7.676, 69.366, -1.80386, -7.41531, 69.0697, -1.01787, 0.879503, 87950.7, 0.0024726, 0, 0, 
669, 667, NO CHILDREN, -7.676, 69.366, -1.80386, -7.60663, 69.0932, -1.04194, 0.812248, 81224.7, 0.00225362, 0, 0, 
670, 660, pr: 671 , -7.0326, 70.6384, -3.1774, -7.36149, 70.4015, -2.38175, 0.892926, 170705, 0.0101439, 0, 0, 
